,job_id,job_type,load,capacity,arrival_time,ttl,duration,latency,work_latency,consumed,cost_in_usd,size_in_gb,source_zone_id,target_zone_id,source_job_id,src_zone_location,target_zone_location,load_balance,cost_mix,testing_round,app,gb_price
4,5e10f3dc-52f7-4367-ad06-628402866d63,rating,10254.568240074514,50000,106,206,170,70,0,False,0.05604121543200721,0.5127284120037257,aws-ap-northeast-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
5,6a5dd0a3-4cc4-4f98-aef7-c5bc59d0f714,rating,3130.5414440151962,50000,565,665,393,293,0,False,0.017108408991543048,0.15652707220075981,gcp-eu-west-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
6,27317cf3-f1d5-4959-b05a-5dce9df791b3,rating,15542.53516041012,50000,1070,1170,170,70,0,False,0.08493995465164131,0.777126758020506,aws-ap-northeast-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.10930000000000001
7,46b3b36c-9acd-43a2-944b-67922cf117b0,rating,11216.58104021645,50000,1140,1240,170,70,0,False,0.0612986153847829,0.5608290520108226,aws-ap-northeast-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
8,23f8b4fb-1ed0-48f4-85f1-b28524f492b4,rating,4757.388178016829,50000,1586,1686,393,293,0,False,0.025999126392861973,0.2378694089008415,gcp-eu-west-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
9,74f2cfa7-a8ce-4a68-b1bc-2446e2f8fe04,rating,17092.616096731894,50000,1293,1393,393,293,0,False,0.0934111469686398,0.8546308048365947,gcp-eu-west-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
10,a3eeb7a9-6116-4996-bad9-3bc0dcd25b97,rating,12165.440481337528,50000,1106,1206,170,70,0,False,0.06648413223050958,0.6082720240668764,aws-ap-northeast-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
11,0263b125-e169-4026-a0ec-323b199d4ef0,rating,3713.8975254652537,50000,1565,1665,393,293,0,False,0.020296449976667612,0.1856948762732627,gcp-eu-west-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
12,c0af3e3f-0b52-4ead-af58-ce0173d5e61c,rating,12526.514300925845,50000,2070,2170,170,70,0,False,0.06845740065455974,0.6263257150462923,aws-ap-northeast-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.10929999999999998
13,a54c7aaa-df90-4dc6-9401-c0ac169cf29b,rating,9040.009326513084,50000,2140,2240,170,70,0,False,0.049403650969394,0.4520004663256542,aws-ap-northeast-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
14,4311a93f-8ec5-4486-900d-110dd9191daf,rating,3834.219477835228,50000,2586,2686,393,293,0,False,0.020954009446369524,0.19171097389176142,gcp-eu-west-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.10930000000000001
15,33e2ca85-8ea7-4213-98b9-2ea62ab7a431,rating,13775.802838222284,50000,2293,2393,393,293,0,False,0.07528476251088478,0.6887901419111142,gcp-eu-west-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.10930000000000001
16,d67dbf57-4ff1-45ca-ab8a-809e98c20528,rating,9804.743086874614,50000,2106,2206,170,70,0,False,0.053582920969769764,0.4902371543437307,aws-ap-northeast-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
17,978157a8-656f-45ea-af8f-1ea905b3648f,rating,2993.217643374855,50000,2565,2665,393,293,0,False,0.016357934421043583,0.14966088216874276,gcp-eu-west-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
18,b55ee37f-1813-4423-a5d1-0647e6817992,rating,14569.8712440816,50000,3070,3170,170,70,0,False,0.07962434634890594,0.72849356220408,aws-ap-northeast-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
19,81a9e65c-363f-4a49-8e58-4a2ae084ccbc,rating,10514.6386910569,50000,3140,3240,170,70,0,False,0.057462500446625965,0.5257319345528451,aws-ap-northeast-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
20,155a448e-6bee-4b63-b537-3bab86f9a17e,rating,4459.667132578143,50000,3586,3686,393,293,0,False,0.02437208087953955,0.22298335662890714,gcp-eu-west-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
21,04c0ea68-ca7b-40c0-9181-f727afd4625f,rating,16022.946912048612,50000,3293,3393,393,293,0,False,0.08756540487434566,0.8011473456024306,gcp-eu-west-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
22,385600f6-047b-42e5-b00a-5bf9b7f33acb,rating,11404.117771733501,50000,3106,3206,170,70,0,False,0.062323503622523584,0.5702058885866751,aws-ap-northeast-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
23,be6ca8c3-bc38-4907-a656-b868152f873f,rating,3481.4789351465224,50000,3565,3665,393,293,0,False,0.019026282380575743,0.17407394675732613,gcp-eu-west-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.10929999999999998
24,2ccc7889-977d-40e3-9486-278a17d9d884,rating,10749.906333119397,50000,4070,4170,170,70,0,False,0.058748238110497515,0.53749531665597,aws-ap-northeast-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
25,fe3e59ce-fe2c-4329-82bc-2b21d5cdf48d,rating,7757.884689706443,50000,4140,4240,170,70,0,False,0.04239683982924571,0.3878942344853222,aws-ap-northeast-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
26,8a742748-a63b-4d76-8444-378125d62e37,rating,3290.420563708154,50000,4586,4686,393,293,0,False,0.017982148380665062,0.1645210281854077,gcp-eu-west-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
27,e3f294e4-0916-4dd9-a7c1-1843db09b6a4,rating,11822.011025322867,50000,4293,4393,393,293,0,False,0.06460729025338946,0.5911005512661434,gcp-eu-west-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.10929999999999998
28,5280618f-9815-48bf-9b1e-9721740a0bbf,rating,8414.157943076936,50000,4106,4206,170,70,0,False,0.04598337315891546,0.4207078971538468,aws-ap-northeast-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.10930000000000001
29,e230805d-7be6-472e-8d6a-9122a81e6c20,rating,2568.6961694157694,50000,4565,4665,393,293,0,False,0.014037924565857179,0.12843480847078848,gcp-eu-west-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
30,4ea2b309-b07e-4fb1-98f4-0b11f0d09b24,rating,10697.34251563239,50000,5070,5170,170,70,0,False,0.058460976847931015,0.5348671257816195,aws-ap-northeast-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
31,1545eee5-1033-459d-846e-aec3b5db0e51,rating,7719.9509605856,50000,5140,5240,170,70,0,False,0.04218953199960031,0.38599754802928005,aws-ap-northeast-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
32,3da2667d-1bdf-4619-b11f-4aaafee0e553,rating,3274.3313941278207,50000,5586,5686,393,293,0,False,0.01789422106890854,0.16371656970639104,gcp-eu-west-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.10930000000000001
33,f242437d-38c0-4659-8ef0-581b1999b511,rating,11764.204937473527,50000,5293,5393,393,293,0,False,0.06429137998329283,0.5882102468736764,gcp-eu-west-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.10930000000000001
34,e5a948d9-9940-4c89-b8b1-6b7366322d05,rating,8373.015234599177,50000,5106,5206,170,70,0,False,0.045758528257084506,0.4186507617299589,aws-ap-northeast-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
35,561b4c44-d983-4c6e-91ff-95e67fa08a11,rating,2556.1360156391024,50000,5565,5665,393,293,0,False,0.013969283325467695,0.12780680078195514,gcp-eu-west-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
36,05dd448c-7aa5-4878-88ff-6e330fd1ce2d,rating,11111.570158369519,50000,6070,6170,170,70,0,False,0.06072473091548942,0.555578507918476,aws-ap-northeast-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
37,5771d0e4-b163-4b4f-8273-fa3c41dd2488,rating,8018.886615284563,50000,6140,6240,170,70,0,False,0.04382321535253014,0.4009443307642282,aws-ap-northeast-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.10930000000000001
38,cbf5f079-884f-4643-a38a-e42de9265cbf,rating,3401.1216294547453,50000,6586,6686,393,293,0,False,0.01858712970497018,0.17005608147273726,gcp-eu-west-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.10929999999999998
39,a0a7ee68-5a05-48b9-94f5-70dd1faec4af,rating,12219.744140112407,50000,6293,6393,393,293,0,False,0.0667809017257143,0.6109872070056204,gcp-eu-west-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.10929999999999998
40,668ad33c-405d-402c-94da-3e404d13d890,rating,8697.239158266359,50000,6106,6206,170,70,0,False,0.04753041199992565,0.43486195791331794,aws-ap-northeast-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
41,844ce2d2-52cf-4b51-9b50-1758e304d875,rating,2655.115944039672,50000,6565,6665,393,293,0,False,0.014510208634176807,0.1327557972019836,gcp-eu-west-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
42,84f0ceb5-881b-43fb-9cb2-42b08ed7fdfb,rating,10946.453783462843,50000,7070,7170,170,70,0,False,0.05982236992662444,0.5473226891731422,aws-ap-northeast-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
43,a8768159-c44b-432f-8137-5525e319cc4f,rating,7899.727084288294,50000,7140,7240,170,70,0,False,0.043172008515635525,0.3949863542144147,aws-ap-northeast-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
44,c985270e-753f-4c6d-ac44-a921caca274c,rating,3350.5814388184776,50000,7586,7686,393,293,0,False,0.01831092756314298,0.1675290719409239,gcp-eu-west-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
45,90a6addd-870d-418c-801a-db253dc0011d,rating,12038.16045518353,50000,7293,7393,393,293,0,False,0.06578854688757799,0.6019080227591765,gcp-eu-west-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.10929999999999998
46,dae41927-b802-4d2c-a5da-5107b67eb3ca,rating,8567.999403574473,50000,7106,7206,170,70,0,False,0.046824116740534494,0.42839997017872367,aws-ap-northeast-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
47,bf8b1584-8aaa-4bf9-8ac2-5ff02a7a8d40,rating,2615.6612933117967,50000,7565,7665,393,293,0,False,0.014294588967948968,0.13078306466558984,gcp-eu-west-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
48,bea852b3-ef19-4e69-9bb8-792960ec9b2d,rating,13653.049670860944,50000,8070,8170,170,70,0,False,0.07461391645125506,0.6826524835430473,aws-ap-northeast-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
49,aa95952c-88fb-47fb-9044-32fdd24bbf7a,rating,9852.99608453782,50000,8140,8240,170,70,0,False,0.05384662360199918,0.492649804226891,aws-ap-northeast-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
50,ddc11d8d-df80-4e0c-840b-7d28280bed6a,rating,4179.038775056341,50000,8586,8686,393,293,0,False,0.022838446905682906,0.2089519387528171,gcp-eu-west-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
51,b7509625-3214-4a03-90d4-0f9bf3411c79,rating,15014.689313238141,50000,8293,8393,393,293,0,False,0.08205527709684643,0.750734465661907,gcp-eu-west-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.10929999999999998
52,95bd24e8-7a9c-4b0a-9d0d-ff7fd257e128,rating,10686.503935515047,50000,8106,8206,170,70,0,False,0.05840174400758973,0.5343251967757524,aws-ap-northeast-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
53,ae87bbca-7e95-4b35-b554-3c6b14f5ab3f,rating,3262.4039041470423,50000,8565,8665,393,293,0,False,0.017829037336163586,0.16312019520735213,gcp-eu-west-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.10929999999999998
54,4b3c740b-0f14-4402-961b-5daeee0e1553,rating,10906.748136718454,50000,9070,9170,170,70,0,False,0.05960537856716635,0.5453374068359227,aws-ap-northeast-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
55,230000ba-4227-47e2-8358-236e0d4ddbaf,rating,7871.072710991646,50000,9140,9240,170,70,0,False,0.04301541236556935,0.39355363554958234,aws-ap-northeast-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
56,92b5dbc1-8a1d-4e02-89fd-9d311690f3b5,rating,3338.428004872681,50000,9586,9686,393,293,0,False,0.0182445090466292,0.16692140024363405,gcp-eu-west-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.10929999999999998
57,368956a6-5d73-4d34-9772-c2740ab39ef9,rating,11994.494903221133,50000,9293,9393,393,293,0,False,0.06554991464610349,0.5997247451610567,gcp-eu-west-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
58,76f80244-516e-4aeb-ae0b-476a98275ed9,rating,8536.921032043923,50000,9106,9206,170,70,0,False,0.04665427344012004,0.4268460516021962,aws-ap-northeast-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
59,0fb7e4b8-c06f-4131-8cff-d08f625d7fd4,rating,2606.1736066719363,50000,9565,9665,393,293,0,False,0.014242738760462132,0.13030868033359683,gcp-eu-west-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
60,f88e3c22-4756-498d-b867-b6053463753e,rating,12240.475561894853,50000,10070,10170,170,70,0,False,0.06689419894575538,0.6120237780947427,aws-ap-northeast-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
61,9af0caa8-880d-4257-8300-f37c72a59322,rating,8833.583755403244,50000,10140,10240,170,70,0,False,0.04827553522327873,0.44167918777016224,aws-ap-northeast-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
62,7bef09a3-0e8a-4081-a963-1881788064e0,rating,3746.6663662304304,50000,10586,10686,393,293,0,False,0.020475531691449302,0.18733331831152153,gcp-eu-west-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
63,296c5e27-17a6-4f06-bdba-1c778bf5e210,rating,13461.237015813616,50000,10293,10393,393,293,0,False,0.0735656602914214,0.6730618507906808,gcp-eu-west-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
64,04be4643-5d41-40d3-837e-17e21d599b40,rating,9580.855077671195,50000,10106,10206,170,70,0,False,0.05235937299947308,0.47904275388355977,aws-ap-northeast-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
65,01af74aa-16f1-42e6-9c9a-7c055bad55a0,rating,2924.8685256723365,50000,10565,10665,393,293,0,False,0.01598440649279932,0.14624342628361683,gcp-eu-west-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
66,92093cb5-5ca7-45ad-9d43-69b52b66a6ba,rating,12727.19992667256,50000,11070,11170,170,70,0,False,0.06955414759926554,0.636359996333628,aws-ap-northeast-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.10929999999999998
67,da0fef08-b287-4df5-8976-53df3524dbd9,rating,9184.838118055943,50000,11140,11240,170,70,0,False,0.05019514031517573,0.4592419059027972,aws-ap-northeast-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
68,48c7d565-6811-4129-a730-5f60fb623721,rating,3895.6470000233226,50000,11586,11686,393,293,0,False,0.02128971085512746,0.19478235000116614,gcp-eu-west-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
69,60406d3a-8658-42b3-8202-970ac0a08316,rating,13996.503150083796,50000,11293,11393,393,293,0,False,0.07649088971520794,0.6998251575041898,gcp-eu-west-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
70,feb9a48c-b0cf-43d4-8d16-483f15a9f602,rating,9961.823576658573,50000,11106,11206,170,70,0,False,0.054441365846439105,0.4980911788329287,aws-ap-northeast-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
71,018e24cf-176d-4837-9f0b-1a99a9d0fbd6,rating,3041.171586612871,50000,11565,11665,393,293,0,False,0.01662000272083934,0.15205857933064357,gcp-eu-west-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
72,9cfd8d38-60c3-4900-8870-7a5a8f563957,rating,12799.574208891174,50000,12070,12170,170,70,0,False,0.06994967305159026,0.6399787104445587,aws-ap-northeast-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
73,c7101f93-9dd4-4907-a196-43ca89361900,rating,9237.068464865797,50000,12140,12240,170,70,0,False,0.05048057916049158,0.4618534232432899,aws-ap-northeast-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
74,39908602-5cf9-4540-8b1c-ba504f5bb5db,rating,3917.7999210922308,50000,12586,12686,393,293,0,False,0.02141077656876904,0.19588999605461155,gcp-eu-west-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
75,3b475157-ca6e-42b4-8d93-7b270aeb206e,rating,14076.095430781372,50000,12293,12393,393,293,0,False,0.0769258615292202,0.7038047715390686,gcp-eu-west-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
76,feafa6c7-9a77-4ee1-a5c0-689ddccc5df5,rating,10018.472315980895,50000,12106,12206,170,70,0,False,0.05475095120683559,0.5009236157990448,aws-ap-northeast-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
77,363fb5ef-4b42-4f48-a06f-2244e58552bc,rating,3058.4654620884558,50000,12565,12665,393,293,0,False,0.016714513750313412,0.1529232731044228,gcp-eu-west-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
78,b3740541-bd58-4103-a97e-2c3152914862,rating,10785.033674094542,50000,13070,13170,170,70,0,False,0.05894020902892667,0.5392516837047271,aws-ap-northeast-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
79,141884e0-be6c-435a-81f3-63e8606c9165,rating,7783.235037169619,50000,13140,13240,170,70,0,False,0.04253537947813197,0.389161751858481,aws-ap-northeast-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
80,94d8ba67-634c-443b-b73b-2f6378e3127a,rating,3301.1726318203105,50000,13586,13686,393,293,0,False,0.018040908432897997,0.16505863159101553,gcp-eu-west-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
81,8733ed7e-1287-4f9f-be37-4f03cf625a72,rating,11860.641670040115,50000,13293,13393,393,293,0,False,0.06481840672676922,0.5930320835020058,gcp-eu-west-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
82,cc27f734-26e5-416f-b60e-1762219d597f,rating,8441.652786838931,50000,13106,13206,170,70,0,False,0.04613363248007476,0.42208263934194656,aws-ap-northeast-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
